
location_name,fips,year,Resp_Death_Rate,Days_PM2_5,Days_PM10
Santa Clara County (California),6085.0,2019.0,0.000108413,229.0,1.0
Santa Cruz County (California),6087.0,2019.0,0.000137335,199.0,0.0
Shasta County (California),6089.0,2019.0,0.000273996,13.0,2.0
Siskiyou County (California),6093.0,2019.0,0.000288419,126.0,0.0
Solano County (California),6095.0,2019.0,0.000211383,235.0,0.0
Sonoma County (California),6097.0,2019.0,0.00016066,155.0,7.0
Stanislaus County (California),6099.0,2019.0,0.00016244,147.0,10.0
Sutter County (California),6101.0,2019.0,0.000233184,159.0,6.0
Tehama County (California),6103.0,2019.0,0.000251538,66.0,0.0
Trinity County (California),6105.0,2019.0,0.000303529,269.0,0.0
Tulare County (California),6107.0,2019.0,0.000186624,136.0,19.0
Tuolumne County (California),6109.0,2019.0,0.000237969,0.0,0.0
Ventura County (California),6111.0,2019.0,0.000107638,127.0,9.0
Yolo County (California),6113.0,2019.0,0.000147631,114.0,1.0
Alamosa County (Colorado),8003.0,2019.0,0.000169448,107.0,0.0
Archuleta County (Colorado),8007.0,2019.0,0.000141751,0.0,174.0
Chaffee County (Colorado),8015.0,2019.0,0.000204087,0.0,0.0
Clear Creek County (Colorado),8019.0,2019.0,0.000113733,0.0,0.0
Delta County (Colorado),8029.0,2019.0,0.000263662,25.0,0.0
Douglas County (Colorado),8035.0,2019.0,6.28e-05,72.0,0.0
El Paso County (Colorado),8041.0,2019.0,9.44e-05,45.0,0.0
Fremont County (Colorado),8043.0,2019.0,0.00023462,0.0,32.0
Garfield County (Colorado),8045.0,2019.0,0.000106349,1.0,0.0
Gilpin County (Colorado),8047.0,2019.0,9.65e-05,0.0,0.0
Grand County (Colorado),8049.0,2019.0,9.65e-05,0.0,0.0
Gunnison County (Colorado),8051.0,2019.0,6.6e-05,0.0,0.0
Jackson County (Colorado),8057.0,2019.0,0.000246284,102.0,0.0
La Plata County (Colorado),8067.0,2019.0,9.27e-05,45.0,0.0
Larimer County (Colorado),8069.0,2019.0,0.000120917,58.0,0.0
Mesa County (Colorado),8077.0,2019.0,0.000149796,78.0,1.0
Montezuma County (Colorado),8083.0,2019.0,0.000169262,0.0,0.0
Park County (Colorado),8093.0,2019.0,9.48e-05,0.0,0.0
Pitkin County (Colorado),8097.0,2019.0,7.08e-05,33.0,88.0
Prowers County (Colorado),8099.0,2019.0,0.000268524,0.0,346.0
Pueblo County (Colorado),8101.0,2019.0,0.000189325,102.0,24.0
Rio Blanco County (Colorado),8103.0,2019.0,0.000194676,171.0,0.0
Routt County (Colorado),8107.0,2019.0,0.000105487,0.0,356.0
San Miguel County (Colorado),8113.0,2019.0,6.93e-05,0.0,56.0
Adams County (Colorado),8001.0,2019.0,0.000104716,152.0,54.0
Arapahoe County (Colorado),8005.0,2019.0,0.000104716,17.0,0.0
Boulder County (Colorado),8013.0,2019.0,0.000104716,131.0,0.0
Denver County (Colorado),8031.0,2019.0,0.000104716,152.0,0.0
Jefferson County (Colorado),8059.0,2019.0,0.000104716,0.0,0.0
Weld County (Colorado),8123.0,2019.0,0.000104716,137.0,0.0
Fairfield County (Connecticut),9001.0,2019.0,0.000183784,204.0,0.0
Hartford County (Connecticut),9003.0,2019.0,0.000243537,190.0,0.0
Litchfield County (Connecticut),9005.0,2019.0,0.000277828,54.0,0.0
Middlesex County (Connecticut),9007.0,2019.0,0.000198917,0.0,0.0
New Haven County (Connecticut),9009.0,2019.0,0.000207147,180.0,1.0
New London County (Connecticut),9011.0,2019.0,0.000270305,203.0,0.0
Tolland County (Connecticut),9013.0,2019.0,0.000193246,0.0,0.0
Windham County (Connecticut),9015.0,2019.0,0.000255706,0.0,0.0
Kent County (Delaware),10001.0,2019.0,0.000180418,167.0,0.0
New Castle County (Delaware),10003.0,2019.0,0.000181951,184.0,0.0
Sussex County (Delaware),10005.0,2019.0,0.000197679,160.0,0.0
District of Columbia,11001.0,2019.0,0.000121191,189.0,0.0
Alachua County (Florida),12001.0,2019.0,0.00010578,206.0,0.0
Baker County (Florida),12003.0,2019.0,0.000175531,0.0,0.0
Bay County (Florida),12005.0,2019.0,0.000228037,249.0,0.0
Brevard County (Florida),12009.0,2019.0,0.00020151,128.0,0.0
Broward County (Florida),12011.0,2019.0,9.46e-05,305.0,0.0
Citrus County (Florida),12017.0,2019.0,0.000134122,357.0,0.0
Collier County (Florida),12021.0,2019.0,0.000118406,251.0,0.0
Columbia County (Florida),12023.0,2019.0,0.000185592,261.0,0.0
Miami-Dade County (Florida),12086.0,2019.0,0.000118636,301.0,1.0
Duval County (Florida),12031.0,2019.0,0.000162439,289.0,0.0
Escambia County (Florida),12033.0,2019.0,0.000218587,172.0,0.0
Flagler County (Florida),12035.0,2019.0,0.000177024,0.0,0.0
Hamilton County (Florida),12047.0,2019.0,0.000242887,316.0,0.0
Highlands County (Florida),12055.0,2019.0,0.000261839,0.0,0.0
Hillsborough County (Florida),12057.0,2019.0,0.000142791,261.0,0.0
Holmes County (Florida),12059.0,2019.0,0.000314234,256.0,0.0
Indian River County (Florida),12061.0,2019.0,0.000213018,0.0,0.0
Lake County (Florida),12069.0,2019.0,0.000152412,0.0,0.0
Lee County (Florida),12071.0,2019.0,0.000116228,206.0,4.0
Leon County (Florida),12073.0,2019.0,0.000119259,280.0,0.0
Liberty County (Florida),12077.0,2019.0,0.000163117,0.0,0.0
Manatee County (Florida),12081.0,2019.0,0.000172649,0.0,0.0
Marion County (Florida),12083.0,2019.0,0.000158506,254.0,0.0
Martin County (Florida),12085.0,2019.0,0.000164066,237.0,0.0
Nassau County (Florida),12089.0,2019.0,0.000184833,270.0,0.0
Okaloosa County (Florida),12091.0,2019.0,0.000180359,0.0,21.0
Orange County (Florida),12095.0,2019.0,9.93e-05,148.0,0.0
Osceola County (Florida),12097.0,2019.0,0.000122621,0.0,0.0
Palm Beach County (Florida),12099.0,2019.0,0.000144465,249.0,0.0
Pasco County (Florida),12101.0,2019.0,0.000172089,0.0,0.0
Pinellas County (Florida),12103.0,2019.0,0.000215988,265.0,1.0
Polk County (Florida),12105.0,2019.0,0.000249654,227.0,0.0
Putnam County (Florida),12107.0,2019.0,0.00021072,0.0,351.0
Saint Lucie County (Florida),12111.0,2019.0,0.000153404,0.0,0.0
Santa Rosa County (Florida),12113.0,2019.0,0.000186593,245.0,0.0
Sarasota County (Florida),12115.0,2019.0,0.000312097,251.0,0.0
Seminole County (Florida),12117.0,2019.0,0.00011525,172.0,1.0
Volusia County (Florida),12127.0,2019.0,0.000219037,201.0,0.0
Wakulla County (Florida),12129.0,2019.0,0.000127387,207.0,0.0
Bibb County (Georgia),13021.0,2019.0,0.000277915,270.0,0.0
Charlton County (Georgia),13049.0,2019.0,0.000203942,103.0,0.0
Chatham County (Georgia),13051.0,2019.0,0.00021152,265.0,0.0
Chattooga County (Georgia),13055.0,2019.0,0.000303722,0.0,0.0
Clarke County (Georgia),13059.0,2019.0,9.19e-05,296.0,0.0
Clayton County (Georgia),13063.0,2019.0,0.000114247,119.0,0.0
Cobb County (Georgia),13067.0,2019.0,0.00010683,91.0,0.0
Coffee County (Georgia),13069.0,2019.0,0.000243271,121.0,0.0
Columbia County (Georgia),13073.0,2019.0,0.000140787,0.0,0.0
Dawson County (Georgia),13085.0,2019.0,0.000161152,0.0,0.0
DeKalb County (Georgia),13089.0,2019.0,9.85e-05,251.0,0.0
Dougherty County (Georgia),13095.0,2019.0,0.000255102,356.0,0.0
Douglas County (Georgia),13097.0,2019.0,0.000122919,0.0,0.0
Floyd County (Georgia),13115.0,2019.0,0.000256666,363.0,0.0
Fulton County (Georgia),13121.0,2019.0,0.000113443,283.0,0.0
Glynn County (Georgia),13127.0,2019.0,0.000185599,76.0,0.0
Gwinnett County (Georgia),13135.0,2019.0,8.17e-05,264.0,0.0
Hall County (Georgia),13139.0,2019.0,0.00015735,340.0,0.0
Henry County (Georgia),13151.0,2019.0,0.000141753,244.0,0.0
Houston County (Georgia),13153.0,2019.0,0.000179982,354.0,0.0
Lowndes County (Georgia),13185.0,2019.0,0.000156683,310.0,0.0
Murray County (Georgia),13213.0,2019.0,0.00018548,39.0,0.0
Muscogee County (Georgia),13215.0,2019.0,0.000212397,273.0,0.0
Pike County (Georgia),13231.0,2019.0,0.000331064,0.0,0.0
Richmond County (Georgia),13245.0,2019.0,0.000207692,279.0,18.0
Rockdale County (Georgia),13247.0,2019.0,0.000153472,0.0,0.0
Sumter County (Georgia),13261.0,2019.0,0.000292026,0.0,0.0
Walker County (Georgia),13295.0,2019.0,0.000215454,356.0,0.0
Washington County (Georgia),13303.0,2019.0,0.000301591,211.0,0.0
Hawaii County (Hawaii),15001.0,2019.0,0.000238717,365.0,0.0
Honolulu County (Hawaii),15003.0,2019.0,0.000420391,93.0,1.0
Kauai County (Hawaii),15007.0,2019.0,0.000241554,259.0,0.0
Maui County (Hawaii),15009.0,2019.0,0.00015392,362.0,0.0
Ada County (Idaho),16001.0,2019.0,0.000107264,179.0,0.0
Bannock County (Idaho),16005.0,2019.0,0.00018839,265.0,100.0
Benewah County (Idaho),16009.0,2019.0,0.000247251,364.0,0.0
Blaine County (Idaho),16013.0,2019.0,0.00012019,314.0,0.0
Boise County (Idaho),16015.0,2019.0,0.000143113,365.0,0.0
Bonner County (Idaho),16017.0,2019.0,0.000157043,298.0,67.0
Bonneville County (Idaho),16019.0,2019.0,0.000116265,357.0,0.0
Butte County (Idaho),16023.0,2019.0,0.000216459,2.0,0.0
Canyon County (Idaho),16027.0,2019.0,0.000125987,319.0,46.0
Custer County (Idaho),16037.0,2019.0,0.000205918,96.0,0.0
Franklin County (Idaho),16041.0,2019.0,0.00020413,364.0,0.0
Idaho County (Idaho),16049.0,2019.0,0.00028883,230.0,0.0
Jerome County (Idaho),16053.0,2019.0,0.00014177,353.0,0.0
Kootenai County (Idaho),16055.0,2019.0,0.000162574,355.0,0.0
Latah County (Idaho),16057.0,2019.0,0.000119814,350.0,0.0
Lemhi County (Idaho),16059.0,2019.0,0.000295571,360.0,0.0
Nez Perce County (Idaho),16069.0,2019.0,0.000276832,360.0,0.0
Shoshone County (Idaho),16079.0,2019.0,0.000237893,359.0,6.0
Twin Falls County (Idaho),16083.0,2019.0,0.000189156,365.0,0.0
Valley County (Idaho),16085.0,2019.0,0.000157943,357.0,0.0
Adams County (Illinois),17001.0,2019.0,0.000377458,0.0,0.0
Champaign County (Illinois),17019.0,2019.0,0.000153024,186.0,0.0
Clark County (Illinois),17023.0,2019.0,0.000277275,0.0,0.0
Cook County (Illinois),17031.0,2019.0,0.000190361,295.0,4.0
DuPage County (Illinois),17043.0,2019.0,0.000147751,222.0,0.0
Effingham County (Illinois),17049.0,2019.0,0.000271669,0.0,0.0
Hamilton County (Illinois),17065.0,2019.0,0.000364481,207.0,0.0
Jersey County (Illinois),17083.0,2019.0,0.000279516,177.0,0.0
Jo Daviess County (Illinois),17085.0,2019.0,0.000218494,0.0,0.0
Kane County (Illinois),17089.0,2019.0,0.00016085,80.0,0.0
Lake County (Illinois),17097.0,2019.0,0.000150061,0.0,0.0
McHenry County (Illinois),17111.0,2019.0,0.000124049,252.0,0.0
McLean County (Illinois),17113.0,2019.0,0.000129136,248.0,0.0
Macon County (Illinois),17115.0,2019.0,0.000370015,264.0,0.0
Macoupin County (Illinois),17117.0,2019.0,0.000337507,0.0,0.0
Madison County (Illinois),17119.0,2019.0,0.000250237,217.0,2.0
Peoria County (Illinois),17143.0,2019.0,0.000307301,211.0,0.0
Randolph County (Illinois),17157.0,2019.0,0.000290891,140.0,0.0
Rock Island County (Illinois),17161.0,2019.0,0.000261854,227.0,0.0
Saint Clair County (Illinois),17163.0,2019.0,0.000219918,163.0,0.0
Sangamon County (Illinois),17167.0,2019.0,0.000282827,238.0,0.0
Will County (Illinois),17197.0,2019.0,0.000144504,290.0,0.0
Winnebago County (Illinois),17201.0,2019.0,0.000179204,233.0,0.0
Allen County (Indiana),18003.0,2019.0,0.000160737,202.0,0.0
Bartholomew County (Indiana),18005.0,2019.0,0.000190077,161.0,0.0
Boone County (Indiana),18011.0,2019.0,0.00012344,0.0,0.0
Brown County (Indiana),18013.0,2019.0,0.000231005,0.0,0.0
Carroll County (Indiana),18015.0,2019.0,0.000202459,0.0,0.0
Clark County (Indiana),18019.0,2019.0,0.000281847,171.0,0.0
Delaware County (Indiana),18035.0,2019.0,0.000244716,80.0,0.0
Dubois County (Indiana),18037.0,2019.0,0.000225307,119.0,1.0
Elkhart County (Indiana),18039.0,2019.0,0.000174275,199.0,0.0
Floyd County (Indiana),18043.0,2019.0,0.000238706,0.0,0.0
Greene County (Indiana),18055.0,2019.0,0.000246701,63.0,0.0
Hamilton County (Indiana),18057.0,2019.0,9.5e-05,220.0,0.0
Hendricks County (Indiana),18063.0,2019.0,0.000155758,0.0,0.0
Henry County (Indiana),18065.0,2019.0,0.000318925,119.0,0.0
Howard County (Indiana),18067.0,2019.0,0.000233264,169.0,0.0
Huntington County (Indiana),18069.0,2019.0,0.000280517,0.0,0.0
Jackson County (Indiana),18071.0,2019.0,0.000224767,0.0,0.0
Knox County (Indiana),18083.0,2019.0,0.000258906,0.0,0.0
Lake County (Indiana),18089.0,2019.0,0.000193261,274.0,3.0
LaPorte County (Indiana),18091.0,2019.0,0.000200776,47.0,0.0
Madison County (Indiana),18095.0,2019.0,0.000261988,217.0,0.0
Marion County (Indiana),18097.0,2019.0,0.000145554,303.0,0.0
Monroe County (Indiana),18105.0,2019.0,0.000157163,346.0,0.0
Morgan County (Indiana),18109.0,2019.0,0.000228553,0.0,0.0
Perry County (Indiana),18123.0,2019.0,0.000253965,0.0,0.0
Porter County (Indiana),18127.0,2019.0,0.000159777,188.0,13.0
Posey County (Indiana),18129.0,2019.0,0.00024116,0.0,0.0
Saint Joseph County (Indiana),18141.0,2019.0,0.000179618,187.0,0.0
Shelby County (Indiana),18145.0,2019.0,0.000218129,0.0,0.0
Spencer County (Indiana),18147.0,2019.0,0.000207272,117.0,0.0
Sullivan County (Indiana),18153.0,2019.0,0.000247666,116.0,0.0
Tippecanoe County (Indiana),18157.0,2019.0,0.000133682,351.0,0.0
Vanderburgh County (Indiana),18163.0,2019.0,0.000227988,210.0,0.0
Vigo County (Indiana),18167.0,2019.0,0.000207885,255.0,0.0
Wabash County (Indiana),18169.0,2019.0,0.000270752,0.0,0.0
Warrick County (Indiana),18173.0,2019.0,0.000210776,0.0,0.0
Whitley County (Indiana),18183.0,2019.0,0.000197987,352.0,0.0
Black Hawk County (Iowa),19013.0,2019.0,0.000185579,363.0,0.0
Bremer County (Iowa),19017.0,2019.0,0.000199347,0.0,0.0
Cerro Gordo County (Iowa),19033.0,2019.0,0.000214136,0.0,118.0
Clinton County (Iowa),19045.0,2019.0,0.00024032,270.0,0.0
Harrison County (Iowa),19085.0,2019.0,0.000276853,0.0,0.0
Johnson County (Iowa),19103.0,2019.0,8.64e-05,364.0,0.0
Lee County (Iowa),19111.0,2019.0,0.000302895,120.0,0.0
Linn County (Iowa),19113.0,2019.0,0.00017121,249.0,0.0
Montgomery County (Iowa),19137.0,2019.0,0.000362802,208.0,0.0
Muscatine County (Iowa),19139.0,2019.0,0.000187201,365.0,0.0
Palo Alto County (Iowa),19147.0,2019.0,0.000252427,262.0,0.0
Polk County (Iowa),19153.0,2019.0,0.000155835,189.0,0.0
Pottawattamie County (Iowa),19155.0,2019.0,0.000261027,117.0,13.0
Scott County (Iowa),19163.0,2019.0,0.000169822,216.0,67.0
Van Buren County (Iowa),19177.0,2019.0,0.000297617,230.0,0.0
Woodbury County (Iowa),19193.0,2019.0,0.000216101,118.0,0.0
Chase County (Kansas),20017.0,2019.0,0.000337275,118.0,0.0
Ford County (Kansas),20057.0,2019.0,0.000190818,0.0,304.0
Johnson County (Kansas),20091.0,2019.0,0.00014096,116.0,0.0
Leavenworth County (Kansas),20103.0,2019.0,0.000132303,0.0,0.0
Neosho County (Kansas),20133.0,2019.0,0.000434232,242.0,1.0
Sedgwick County (Kansas),20173.0,2019.0,0.00020367,100.0,4.0
Shawnee County (Kansas),20177.0,2019.0,0.000238571,237.0,0.0
Sherman County (Kansas),20181.0,2019.0,0.0003446,0.0,358.0
Sumner County (Kansas),20191.0,2019.0,0.00027834,110.0,8.0
Trego County (Kansas),20195.0,2019.0,0.000487067,112.0,0.0
Wyandotte County (Kansas),20209.0,2019.0,0.000153164,185.0,1.0
Bell County (Kentucky),21013.0,2019.0,0.000417941,41.0,0.0
Boone County (Kentucky),21015.0,2019.0,0.000147486,0.0,0.0
Boyd County (Kentucky),21019.0,2019.0,0.000272954,236.0,1.0
Bullitt County (Kentucky),21029.0,2019.0,0.000171377,0.0,0.0
Campbell County (Kentucky),21037.0,2019.0,0.000213313,214.0,0.0
Carter County (Kentucky),21043.0,2019.0,0.000235823,69.0,1.0
Christian County (Kentucky),21047.0,2019.0,0.00022453,80.0,0.0
Daviess County (Kentucky),21059.0,2019.0,0.000261451,227.0,0.0
Edmonson County (Kentucky),21061.0,2019.0,0.000248461,231.0,0.0
Fayette County (Kentucky),21067.0,2019.0,0.000175979,232.0,0.0
Greenup County (Kentucky),21089.0,2019.0,0.000302977,0.0,0.0
Hancock County (Kentucky),21091.0,2019.0,0.000245174,0.0,0.0
Hardin County (Kentucky),21093.0,2019.0,0.000172508,235.0,0.0
Henderson County (Kentucky),21101.0,2019.0,0.000256288,59.0,0.0
Jefferson County (Kentucky),21111.0,2019.0,0.000237933,265.0,0.0
Jessamine County (Kentucky),21113.0,2019.0,0.00019963,0.0,0.0
Livingston County (Kentucky),21139.0,2019.0,0.00030246,0.0,19.0
McCracken County (Kentucky),21145.0,2019.0,0.000268203,257.0,1.0
Morgan County (Kentucky),21175.0,2019.0,0.000324027,0.0,0.0
Oldham County (Kentucky),21185.0,2019.0,0.00014078,0.0,0.0
Perry County (Kentucky),21193.0,2019.0,0.00048538,247.0,0.0
Pike County (Kentucky),21195.0,2019.0,0.000394074,250.0,0.0
Pulaski County (Kentucky),21199.0,2019.0,0.000326856,80.0,0.0
Simpson County (Kentucky),21213.0,2019.0,0.000243537,0.0,0.0
Trigg County (Kentucky),21221.0,2019.0,0.000321218,0.0,0.0
Warren County (Kentucky),21227.0,2019.0,0.000180968,250.0,0.0
Washington County (Kentucky),21229.0,2019.0,0.000341239,0.0,0.0
Ascension Parish (Louisiana),22005.0,2019.0,0.000117756,0.0,0.0
Bossier Parish (Louisiana),22015.0,2019.0,0.000197882,175.0,7.0
Caddo Parish (Louisiana),22017.0,2019.0,0.000232676,105.0,0.0
Calcasieu Parish (Louisiana),22019.0,2019.0,0.000162374,295.0,0.0
East Baton Rouge Parish (Louisiana),22033.0,2019.0,0.00017083,260.0,0.0
Iberville Parish (Louisiana),22047.0,2019.0,0.000164756,81.0,0.0
Jefferson Parish (Louisiana),22051.0,2019.0,0.000152729,159.0,0.0
Lafayette Parish (Louisiana),22055.0,2019.0,0.000119522,249.0,0.0
Lafourche Parish (Louisiana),22057.0,2019.0,0.000192354,279.0,0.0
Livingston Parish (Louisiana),22063.0,2019.0,0.000135101,262.0,0.0
Orleans Parish (Louisiana),22071.0,2019.0,0.000127638,307.0,6.0
Ouachita Parish (Louisiana),22073.0,2019.0,0.000169532,63.0,0.0
Pointe Coupee Parish (Louisiana),22077.0,2019.0,0.000222173,0.0,0.0
Rapides Parish (Louisiana),22079.0,2019.0,0.000365522,119.0,0.0
Saint Bernard Parish (Louisiana),22087.0,2019.0,0.000174417,283.0,0.0
Saint James Parish (Louisiana),22093.0,2019.0,0.000191495,0.0,0.0
Saint John the Baptist Parish (Louisiana),22095.0,2019.0,0.000175591,0.0,0.0
Saint Martin Parish (Louisiana),22099.0,2019.0,0.000192205,0.0,0.0
Saint Tammany Parish (Louisiana),22103.0,2019.0,0.000177169,176.0,0.0
Tangipahoa Parish (Louisiana),22105.0,2019.0,0.000208683,117.0,0.0
Terrebonne Parish (Louisiana),22109.0,2019.0,0.000185443,120.0,0.0
West Baton Rouge Parish (Louisiana),22121.0,2019.0,0.000156209,263.0,0.0
Androscoggin County (Maine),23001.0,2019.0,0.000243499,198.0,1.0
Aroostook County (Maine),23003.0,2019.0,0.000377694,176.0,13.0
Cumberland County (Maine),23005.0,2019.0,0.000211442,297.0,3.0
Hancock County (Maine),23009.0,2019.0,0.000280425,42.0,1.0
Kennebec County (Maine),23011.0,2019.0,0.000232795,21.0,0.0
Knox County (Maine),23013.0,2019.0,0.000260223,0.0,0.0
Oxford County (Maine),23017.0,2019.0,0.000274496,186.0,0.0
Penobscot County (Maine),23019.0,2019.0,0.000310131,182.0,3.0
Washington County (Maine),23029.0,2019.0,0.000404175,1.0,0.0
York County (Maine),23031.0,2019.0,0.000230496,0.0,0.0
Anne Arundel County (Maryland),24003.0,2019.0,0.000176288,0.0,21.0
Baltimore County (Maryland),24005.0,2019.0,0.000216801,133.0,0.0
Calvert County (Maryland),24009.0,2019.0,0.000123122,0.0,0.0
Carroll County (Maryland),24013.0,2019.0,0.000207421,0.0,0.0
Cecil County (Maryland),24015.0,2019.0,0.000199344,158.0,0.0
Charles County (Maryland),24017.0,2019.0,0.000129828,0.0,0.0
Dorchester County (Maryland),24019.0,2019.0,0.000202182,85.0,0.0
Frederick County (Maryland),24021.0,2019.0,0.000166757,0.0,0.0
Garrett County (Maryland),24023.0,2019.0,0.000262973,125.0,0.0
