
location,year,sex,cause_of_death_or_injury,measure,value,lower_bound,upper_bound
Global,2018,Both,Ischemic stroke,Percent of total deaths,6.024276420425901,0.0544571545110973,0.0640930771268323
Global,2018,Both,Ischemic stroke,Percent of Deaths attributable,25.79154409962312,0.2062403685705322,0.3180499882168505
Global,2018,Both,Intracerebral hemorrhage,Percent of total deaths,5.61017287302456,0.0528610494371784,0.0591878122310493
Global,2018,Both,Intracerebral hemorrhage,Percent of Deaths attributable,31.14111450203324,0.2469170350767806,0.3800486627445689
Global,2018,Both,Subarachnoid hemorrhage,Percent of Deaths attributable,25.573189907045556,0.2019520976771727,0.3157878303659137
Global,2018,Both,Chronic respiratory diseases,Percent of total deaths,7.452607037154079,0.0689115412358679,0.0789432987551225
Global,2018,Both,Chronic respiratory diseases,Percent of Deaths attributable,41.27612561743685,0.3382216816095841,0.4876645464333238
Global,2018,Both,Chronic obstructive pulmonary disease,Percent of total deaths,6.23381339033963,0.056680022961272,0.0664056449148655
Global,2018,Both,Chronic obstructive pulmonary disease,Percent of Deaths attributable,49.34419243075189,0.4071338952808471,0.5799884812595902
Global,2018,Both,Digestive diseases,Percent of total deaths,4.3790464803903095,0.0407552240193537,0.0467907043038242
Global,2018,Both,Neurological disorders,Percent of total deaths,4.23617606728883,0.0194938553690727,0.091128039010219
Global,2018,Both,Alzheimer's disease and other dementias,Percent of total deaths,3.12976298981038,0.0079271631661097,0.0807669687952044
Global,2018,Both,Diabetes mellitus,Percent of total deaths,2.71977111520083,0.0255814704674771,0.0282067997829626
Global,2018,Both,Diabetes mellitus,Percent of Deaths attributable,17.024585909723218,0.1045836893569899,0.2418237711341007
Global,2018,Both,Chronic kidney disease,Percent of total deaths,2.50129301590053,0.0227909247965716,0.0262957458317563
Global,2018,Both,Other non-communicable diseases,Percent of Deaths attributable,0.0648352395417,0.0003372127013414,0.0009540237965277
Global,2018,Both,Sudden infant death syndrome,Percent of Deaths attributable,2.2338301739503,0.0166699246944289,0.0274795995066456
Global,2018,Both,Injuries,Percent of total deaths,7.87658568293354,0.0738564963421447,0.0817075463064519
Global,2018,Both,Unintentional injuries,Percent of total deaths,3.27340021713889,0.0286333718683633,0.0349816254108242
Global,2018,Both,Respiratory infections and tuberculosis,Percent of total deaths,6.75688938596269,0.0630944555340524,0.0712825598213144
Global,2018,Both,Respiratory infections and tuberculosis,Percent of Deaths attributable,20.34753050017038,0.0411175275200117,0.3255051109909009
Global,2018,Both,Enteric infections,Percent of total deaths,2.66952281368944,0.0197400737242655,0.035568827381819
Global,2018,Both,Enteric infections,Percent of Deaths attributable,0.56611768410711,0.0037503618318527,0.0080337167801671
Global,2018,Both,Other infectious diseases,Percent of Deaths attributable,0.5584050150700001,0.004342681719329,0.0072219558989735
Global,2018,Both,Maternal and neonatal disorders,Percent of total deaths,4.00751853198091,0.0361626560126047,0.0444670283857041
Global,2018,Both,Maternal and neonatal disorders,Percent of Deaths attributable,24.41545836091369,0.2282269415482601,0.2602450944994726
Global,2018,Both,Diabetes and kidney diseases,Percent of total deaths,5.240852679499191,0.0490344955494463,0.0544593318618201
Global,2018,Both,Diabetes and kidney diseases,Percent of Deaths attributable,8.837335716337371,0.0544133063550479,0.1265654652062731
Global,2018,Both,Diabetes mellitus type 2,Percent of total deaths,2.63424340136361,0.0247464384723016,0.0273438501443543
Global,2018,Both,Diabetes mellitus type 2,Percent of Deaths attributable,17.57762774819805,0.1079153170352593,0.2496171258995739
Global,2017,Both,All causes,Percent of Deaths attributable,14.549448060085702,0.1233722387847147,0.167199283696813
Global,2017,Both,"Communicable, maternal, neonatal, and nutritional diseases",Percent of total deaths,18.84152447302894,0.1769872882241786,0.2018101697882267
Global,2017,Both,"Communicable, maternal, neonatal, and nutritional diseases",Percent of Deaths attributable,13.18274375206061,0.0713094404952061,0.1798349131415469
Global,2017,Both,Diarrheal diseases,Percent of Deaths attributable,0.6848108900637601,0.0044268620462255,0.0099239683595225
Global,2017,Both,Lower respiratory infections,Percent of total deaths,4.59531534799798,0.0423520973209391,0.0486625379150211
Global,2017,Both,Lower respiratory infections,Percent of Deaths attributable,31.038684511231928,0.0640515603636517,0.4919015683597679
Global,2017,Both,Upper respiratory infections,Percent of Deaths attributable,0.56209690403046,0.0029050333625394,0.0078887253255734
Global,2017,Both,Otitis media,Percent of Deaths attributable,0.3994733198101199,0.0024139776828056,0.0070207943159136
Global,2017,Both,Meningitis,Percent of Deaths attributable,1.7131146421635102,0.0146150287968062,0.0206979021040226
Global,2017,Both,Encephalitis,Percent of Deaths attributable,0.33080897630689,0.0027732063465486,0.0038783852828385
Global,2017,Both,Neonatal disorders,Percent of total deaths,3.82465250095774,0.0344399432537131,0.0420025636159651
Global,2017,Both,Neonatal disorders,Percent of Deaths attributable,26.99901524577828,0.2534698722659627,0.2865917901018128
Global,2017,Both,Neonatal preterm birth,Percent of Deaths attributable,30.631813676022603,0.2885142398415756,0.3247772540761845
Global,2017,Both,Neonatal encephalopathy due to birth asphyxia and trauma,Percent of Deaths attributable,25.57560626507429,0.2367064967454023,0.2761640575793034
Global,2017,Both,Neonatal sepsis and other neonatal infections,Percent of Deaths attributable,22.90478426934781,0.2147561724547668,0.2430502748120247
Global,2017,Both,Hemolytic disease and other neonatal jaundice,Percent of Deaths attributable,22.06550046160799,0.2033076397697352,0.2390540962317802
Global,2017,Both,Other neonatal disorders,Percent of Deaths attributable,23.31411175777412,0.215780562080788,0.2505469511795639
Global,2017,Both,Non-communicable diseases,Percent of Deaths attributable,16.5012531141308,0.1411628426192554,0.1879699902915209
Global,2017,Both,Neoplasms,Percent of total deaths,16.40860530189548,0.1543966931208238,0.1704137276644177
Global,2017,Both,Neoplasms,Percent of Deaths attributable,3.93907074287606,0.0252843017876834,0.0536273780744905
Global,2017,Both,"Tracheal, bronchus, and lung cancer",Percent of total deaths,3.32347060330627,0.0309358579327475,0.0351517407426402
Global,2017,Both,"Tracheal, bronchus, and lung cancer",Percent of Deaths attributable,19.44865697594315,0.1263237289651006,0.2629174215989267
